,0
0,5
1,5
2,5
3,5
4,3
5,5
6,5
7,4
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,4
19,5
20,5
21,5
22,5
23,5
24,3
25,5
26,5
27,4
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,4
39,5
40,4
41,5
42,5
43,4
44,4
45,5
46,5
47,5
48,4
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,4
61,4
62,4
63,5
64,4
65,5
66,4
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,3
75,5
76,5
77,5
78,4
79,5
80,5
81,4
82,5
83,5
84,5
85,5
86,4
87,5
88,5
89,5
90,4
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,4
100,5
101,5
102,5
103,5
104,4
105,5
106,3
107,5
108,5
109,3
110,5
111,5
112,5
113,5
114,5
115,4
116,5
117,5
118,4
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,4
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,4
153,5
154,5
155,5
156,4
157,5
158,5
159,5
160,4
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,4
169,5
170,4
171,5
172,3
173,5
174,5
175,5
176,4
177,4
178,5
179,3
180,5
181,4
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,4
198,5
199,3
200,5
201,3
202,4
203,5
204,3
205,4
206,4
207,5
208,4
209,4
210,5
211,4
212,5
213,5
214,5
215,5
216,5
217,4
218,5
219,5
220,4
221,4
222,5
223,5
224,5
225,5
226,4
227,5
228,5
229,5
230,5
231,5
232,5
233,4
234,5
235,3
236,5
237,5
238,4
239,5
240,4
241,4
242,5
243,5
244,5
245,5
246,4
247,5
248,5
249,5
250,5
251,5
252,5
253,4
254,5
255,3
256,5
257,5
258,4
259,5
260,5
261,5
262,5
263,4
264,4
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,4
273,5
274,5
275,5
276,4
277,5
278,5
279,4
280,5
281,5
282,5
283,4
284,5
285,5
286,5
287,5
288,5
289,5
290,4
291,5
292,4
293,5
294,5
295,5
296,4
297,4
298,5
299,5
300,5
301,3
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,3
311,5
312,5
313,4
314,5
315,5
316,5
317,5
318,3
319,3
320,5
321,3
322,3
323,5
324,5
325,4
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,4
347,5
348,5
349,4
350,5
351,4
352,3
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,4
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,4
374,4
375,5
376,3
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,3
394,5
395,5
396,5
397,3
398,5
399,5
400,5
401,5
402,4
403,3
404,4
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,4
418,5
419,4
420,5
421,5
422,5
423,5
424,5
425,4
426,5
427,4
428,5
429,5
430,5
431,5
432,3
433,5
434,5
435,5
436,3
437,5
438,5
439,5
440,5
441,5
442,5
443,4
444,5
445,5
446,4
447,5
448,3
449,5
450,5
451,2
452,4
453,4
454,4
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,4
464,5
465,5
466,4
467,5
468,3
469,5
470,5
471,2
472,4
473,4
474,4
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,3
483,5
484,3
485,5
486,5
487,3
488,5
489,3
490,5
491,5
492,4
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,4
514,3
515,5
516,5
517,5
518,5
519,4
520,5
521,5
522,5
523,5
524,5
525,4
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,3
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,3
545,5
546,4
547,5
548,5
549,5
550,5
551,4
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,3
564,5
565,5
