,0
0,21.01.18.
1,21.02.05.
2,21.01.08.
3,21.01.06.
4,21.02.20.
5,20.09.23.
6,21.01.09.
7,19.07.28.
8,21.02.03.
9,21.03.07.
10,19.07.31.
11,19.07.28.
12,21.01.29.
13,19.07.29.
14,21.03.07.
15,20.09.13.
16,20.12.07.
17,20.12.23.
18,19.07.28.
19,20.11.22.
20,19.07.28.
21,21.02.17.
22,21.02.24.
23,21.02.26.
24,21.01.05.
25,21.01.27.
26,21.01.23.
27,20.05.14.
28,20.12.24.
29,21.01.23.
30,20.12.17.
31,20.12.26.
32,20.06.13.
33,21.02.26.
34,21.01.28.
35,21.01.15.
36,19.12.15.
37,21.01.30.
38,20.09.03.
39,21.03.06.
40,21.02.11.
41,19.12.18.
42,19.07.26.
43,19.09.17.
44,20.09.05.
45,21.01.06.
46,20.08.13.
47,20.07.30.
48,19.07.27.
49,20.09.22.
50,21.01.21.
51,20.06.23.
52,21.02.07.
53,21.01.29.
54,21.01.21.
55,19.07.25.
56,20.11.03.
57,19.08.27.
58,20.10.15.
59,19.08.01.
60,20.09.19.
61,20.12.19.
62,21.01.05.
63,20.10.06.
64,21.01.23.
65,20.09.26.
66,19.07.30.
67,21.02.01.
68,19.08.01.
69,20.12.18.
70,20.11.06.
71,20.08.26.
72,20.10.14.
73,19.07.26.
74,20.12.27.
75,19.07.26.
76,21.01.25.
77,19.08.03.
78,20.12.17.
79,19.10.24.
80,21.02.13.
81,19.10.12.
82,20.10.27.
83,20.06.23.
84,20.02.24.
85,20.11.18.
86,19.07.31.
87,20.11.26.
88,20.11.23.
89,19.10.24.
90,20.04.01.
91,19.12.16.
92,20.08.28.
93,20.09.23.
94,20.12.25.
95,19.07.30.
96,20.08.19.
97,20.10.25.
98,19.08.06.
99,19.09.19.
100,19.08.16.
101,20.12.26.
102,19.07.27.
103,20.01.23.
104,20.04.09.
105,19.07.25.
106,21.01.08.
107,20.03.18.
108,20.04.22.
109,20.11.13.
110,20.10.05.
111,19.08.04.
112,19.11.14.
113,21.01.22.
114,20.10.15.
115,20.03.08.
116,20.10.01.
117,20.02.05.
118,19.07.28.
119,20.09.23.
120,19.09.28.
121,19.07.26.
122,20.01.23.
123,20.06.15.
124,20.09.26.
125,20.10.30.
126,20.11.01.
127,20.07.25.
128,20.07.20.
129,19.07.27.
130,20.12.22.
131,20.07.17.
132,19.10.14.
133,20.12.27.
134,19.08.27.
135,19.07.26.
136,20.10.24.
137,19.07.31.
138,19.11.27.
139,20.08.15.
140,20.04.08.
141,20.05.03.
142,20.08.11.
143,20.03.18.
144,19.08.05.
145,20.11.01.
146,20.07.30.
147,20.11.07.
148,20.04.15.
149,20.02.06.
150,19.07.26.
151,20.07.19.
152,19.08.02.
153,20.10.12.
154,20.02.14.
155,19.10.19.
156,20.12.03.
157,20.07.09.
158,20.03.20.
159,19.08.02.
160,20.11.18.
161,20.07.15.
162,20.06.12.
163,20.05.29.
164,20.08.16.
165,20.12.19.
166,20.01.22.
167,20.08.14.
168,20.02.07.
169,20.10.07.
170,19.09.30.
171,20.01.12.
172,19.07.28.
173,20.03.30.
174,20.01.30.
175,19.10.21.
176,20.09.10.
177,19.09.30.
178,20.05.31.
179,20.11.03.
180,20.03.12.
181,20.03.26.
182,20.05.31.
183,20.03.29.
184,19.09.17.
185,20.06.14.
186,20.04.29.
187,19.12.04.
188,20.08.16.
189,19.10.16.
190,20.04.08.
191,20.02.14.
192,20.05.08.
193,19.10.27.
194,20.03.07.
195,19.07.31.
196,20.08.19.
197,20.04.07.
198,20.09.08.
199,20.03.24.
200,19.12.17.
201,19.10.01.
202,20.02.28.
203,19.12.20.
204,19.11.14.
205,20.01.05.
206,20.01.03.
207,19.12.18.
208,19.08.24.
209,19.11.03.
210,19.12.17.
211,19.09.05.
212,20.01.03.
213,19.09.18.
214,19.12.14.
215,19.11.20.
216,19.11.17.
217,20.01.04.
218,19.11.28.
219,19.12.18.
220,19.07.31.
221,19.12.13.
222,19.09.14.
223,19.12.10.
224,19.08.01.
225,20.02.03.
226,19.08.12.
227,19.08.01.
228,20.01.03.
229,19.09.30.
230,19.08.30.
231,20.01.29.
232,19.08.17.
233,19.12.25.
234,19.12.16.
235,19.11.30.
236,19.11.19.
237,19.12.12.
238,20.01.10.
239,19.07.21.
240,19.07.31.
241,19.12.13.
242,19.09.14.
243,19.12.10.
244,19.08.01.
245,20.02.03.
246,19.08.12.
247,19.08.01.
248,20.01.03.
249,19.09.30.
250,19.08.30.
251,20.01.29.
252,19.08.17.
253,19.12.25.
254,19.12.16.
255,19.11.30.
256,19.11.19.
257,19.12.12.
258,20.01.10.
259,19.07.21.
260,19.09.04.
261,19.10.30.
262,19.09.30.
263,19.10.12.
264,19.10.16.
265,19.10.23.
266,19.09.29.
267,19.11.12.
268,19.11.05.
269,19.09.04.
270,19.11.02.
271,20.02.21.
272,19.11.11.
273,19.07.17.
274,19.09.04.
275,19.08.20.
276,19.08.08.
277,19.12.12.
278,20.02.28.
279,19.08.11.
280,19.09.22.
281,19.09.15.
282,19.09.10.
283,19.07.08.
284,19.10.07.
285,19.10.30.
286,19.09.18.
287,19.09.02.
288,19.08.13.
289,19.10.22.
290,19.09.28.
291,19.09.09.
292,19.07.11.
293,19.09.14.
