,0
0,20.04.22.
1,20.03.29.
2,19.12.11.
3,21.01.09.
4,19.11.29.
5,21.01.08.
6,21.01.17.
7,19.10.21.
8,21.02.14.
9,19.11.17.
10,19.12.27.
11,21.01.07.
12,20.03.17.
13,19.11.07.
14,20.01.25.
15,21.02.17.
16,19.12.10.
17,21.01.15.
18,20.01.08.
19,19.12.19.
20,19.11.19.
21,21.01.07.
22,21.01.30.
23,20.01.04.
24,20.12.31.
25,19.12.22.
26,21.01.08.
27,21.01.12.
28,19.11.26.
29,20.07.03.
30,20.05.25.
31,20.02.29.
32,20.05.05.
33,20.12.03.
34,20.12.24.
35,20.10.11.
36,20.11.03.
37,19.12.25.
38,21.01.29.
39,20.05.04.
40,20.06.01.
41,20.10.19.
42,20.09.28.
43,20.12.29.
44,19.11.19.
45,20.12.26.
46,20.09.29.
47,19.11.04.
48,19.12.28.
49,19.11.29.
50,20.07.09.
51,20.02.19.
52,19.12.18.
53,19.12.04.
54,20.06.25.
55,20.01.21.
56,19.10.30.
57,19.11.19.
58,20.05.05.
59,19.11.08.
60,20.01.25.
61,20.08.05.
62,19.12.20.
63,19.11.27.
64,21.01.07.
65,21.03.08.
66,19.11.01.
67,20.05.02.
68,20.01.04.
69,20.09.28.
70,19.11.20.
71,20.05.01.
72,20.02.07.
73,20.10.28.
74,20.04.25.
75,20.10.06.
76,21.01.03.
77,19.11.21.
78,20.05.03.
79,20.03.06.
80,21.02.08.
81,19.12.09.
82,20.08.04.
83,19.11.02.
84,20.04.24.
85,19.12.22.
86,19.12.23.
87,20.05.06.
88,20.05.04.
89,19.12.12.
90,20.02.26.
91,20.04.28.
92,19.12.02.
93,20.01.29.
94,20.10.19.
95,20.06.01.
96,20.04.26.
97,20.10.06.
98,20.01.01.
99,21.01.11.
100,20.05.09.
101,20.09.25.
102,20.02.20.
103,20.07.11.
104,20.01.29.
105,20.02.04.
106,19.10.15.
107,20.06.02.
108,20.03.20.
109,19.11.28.
110,19.12.19.
111,20.06.09.
112,20.07.08.
113,20.10.16.
114,19.11.01.
115,19.11.08.
116,20.01.14.
117,20.03.27.
118,20.06.05.
119,20.01.02.
120,19.10.25.
121,21.01.15.
122,20.05.04.
123,19.10.29.
124,20.05.19.
125,19.12.16.
126,20.02.25.
127,20.03.22.
128,19.10.29.
129,20.02.18.
130,20.02.09.
131,19.10.31.
132,20.03.25.
133,19.11.26.
134,20.04.25.
135,20.05.04.
136,19.12.14.
137,20.05.04.
138,19.10.30.
139,20.11.21.
140,19.10.23.
141,20.01.02.
142,19.12.13.
143,19.12.14.
144,20.02.03.
145,19.12.12.
146,19.12.12.
147,20.01.18.
148,19.10.30.
149,19.11.30.
150,19.11.18.
151,20.05.25.
152,20.04.09.
153,19.12.09.
154,20.05.24.
155,20.01.13.
156,19.11.30.
157,20.02.02.
158,20.08.12.
159,20.05.09.
160,20.03.24.
161,20.05.07.
162,19.11.15.
163,19.12.17.
164,19.11.01.
165,19.09.28.
166,20.03.20.
167,19.12.28.
168,19.12.17.
169,20.01.28.
170,20.02.10.
171,19.12.05.
172,19.10.30.
173,19.11.28.
174,19.11.13.
175,20.03.19.
176,20.04.01.
177,20.05.13.
178,20.03.23.
179,20.02.14.
180,19.11.02.
181,20.02.11.
182,20.05.03.
183,20.10.07.
184,20.03.10.
185,19.11.12.
186,19.11.10.
187,19.12.05.
188,19.10.27.
189,20.04.25.
190,19.12.03.
191,20.01.05.
192,19.11.08.
193,20.09.26.
194,20.03.10.
195,19.11.21.
196,19.12.01.
197,19.12.04.
198,20.03.27.
199,19.12.03.
200,19.12.12.
201,19.11.28.
202,19.11.19.
203,19.11.16.
204,20.03.17.
205,20.02.06.
206,19.10.31.
207,19.10.27.
208,19.10.30.
209,19.10.31.
210,19.11.02.
211,19.12.16.
212,19.10.25.
213,19.11.12.
214,20.02.22.
215,19.12.03.
216,19.12.13.
217,19.12.06.
218,19.11.30.
219,19.11.02.
